shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13,32.9775100,-115.5336400,1
13,32.9775100,-115.5320100,2
13,32.9775000,-115.5308800,3
13,32.9783100,-115.5305900,4
13,32.9785700,-115.5304800,5
13,32.9785700,-115.5296000,6
13,32.9785800,-115.5291600,7
13,32.9785600,-115.5220200,8
13,32.9786300,-115.5218200,9
13,32.9786300,-115.5197300,10
13,32.9786300,-115.5191800,11
13,32.9786300,-115.5156200,12
13,32.9786200,-115.5038700,13
13,32.9786200,-115.5014400,14
13,32.9765400,-115.5014600,15
13,32.9756200,-115.5015100,16
13,32.9748600,-115.5016100,17
13,32.9740400,-115.5017800,18
13,32.9732000,-115.5020200,19
13,32.9727300,-115.5021800,20
13,32.9717800,-115.5025900,21
13,32.9712700,-115.5028400,22
13,32.9699200,-115.5036500,23
13,32.9672600,-115.5053500,24
13,32.9658800,-115.5061700,25
13,32.9650600,-115.5066100,26
13,32.9643900,-115.5069400,27
13,32.9637300,-115.5072400,28
13,32.9629500,-115.5075700,29
13,32.9621800,-115.5078600,30
13,32.9610500,-115.5082300,31
13,32.9601400,-115.5084800,32
13,32.9592500,-115.5087000,33
13,32.9584600,-115.5088500,34
13,32.9572900,-115.5090400,35
13,32.9561600,-115.5091600,36
13,32.9551900,-115.5092100,37
13,32.9478100,-115.5092300,38
13,32.9437500,-115.5092400,39
13,32.9237300,-115.5092500,40
13,32.9110500,-115.5092600,41
13,32.8974100,-115.5092600,42
13,32.8886300,-115.5092600,43
13,32.8836200,-115.5092600,44
13,32.8724100,-115.5092600,45
13,32.8699600,-115.5092700,46
13,32.8647300,-115.5092700,47
13,32.8585600,-115.5092600,48
13,32.8551900,-115.5092600,49
13,32.8544900,-115.5092700,50
13,32.8534300,-115.5092300,51
13,32.8523300,-115.5091300,52
13,32.8513600,-115.5089900,53
13,32.8499500,-115.5086700,54
13,32.8491800,-115.5084400,55
13,32.8479100,-115.5079900,56
13,32.8473500,-115.5077700,57
13,32.8463500,-115.5072900,58
13,32.8454100,-115.5067800,59
13,32.8423800,-115.5049200,60
13,32.8404000,-115.5037000,61
13,32.8396800,-115.5032900,62
13,32.8389600,-115.5029000,63
13,32.8382400,-115.5025500,64
13,32.8365000,-115.5018000,65
13,32.8356000,-115.5014800,66
13,32.8346900,-115.5012000,67
13,32.8340100,-115.5010200,68
13,32.8332500,-115.5008400,69
13,32.8322400,-115.5006200,70
13,32.8311500,-115.5004600,71
13,32.8300300,-115.5003500,72
13,32.8285800,-115.5002900,73
13,32.8182500,-115.5004300,74
13,32.7997000,-115.5006700,75
13,32.7924400,-115.5007700,76
13,32.7888900,-115.5008400,77
13,32.7883500,-115.5008800,78
13,32.7877800,-115.5009600,79
13,32.7852100,-115.5014700,80
13,32.7844100,-115.5015900,81
13,32.7836400,-115.5016500,82
13,32.7834000,-115.5016600,83
13,32.7814800,-115.5016200,84
13,32.7782300,-115.5014700,85
13,32.7742000,-115.5013200,86
13,32.7722900,-115.5012500,87
13,32.7669000,-115.5010700,88
13,32.7592800,-115.5009400,89
13,32.7483000,-115.5007800,90
13,32.7378600,-115.5006400,91
13,32.7306700,-115.5005000,92
13,32.7276200,-115.5004500,93
13,32.7224500,-115.5003500,94
13,32.7212600,-115.5003100,95
13,32.7203600,-115.5002000,96
13,32.7185300,-115.4998600,97
13,32.7173800,-115.4996700,98
13,32.7168400,-115.4996100,99
13,32.7163000,-115.4995800,100
13,32.7134300,-115.4995500,101
13,32.7090600,-115.4995100,102
13,32.7010000,-115.4994300,103
13,32.6943900,-115.4993600,104
13,32.6940000,-115.4993600,105
13,32.6931300,-115.4993900,106
13,32.6875700,-115.4993400,107
13,32.6865000,-115.4993300,108
13,32.6853200,-115.4993000,109
13,32.6821400,-115.4991000,110
13,32.6808100,-115.4989900,111
13,32.6791500,-115.4988300,112
13,32.6790200,-115.4988000,113
13,32.6790000,-115.4986500,114
13,32.6789800,-115.4978200,115
13,32.6789900,-115.4975000,116
13,32.6788100,-115.4975000,117
13,32.6775200,-115.4974700,118
13,32.6765900,-115.4974800,119
13,32.6751800,-115.4974700,120
13,32.6743000,-115.4974800,121
13,32.6738000,-115.4975200,122
13,32.6719400,-115.4975000,123
13,32.6708800,-115.4975100,124
13,32.6698500,-115.4974800,125
13,32.6677300,-115.4974800,126
14,32.6677300,-115.4974800,0
14,32.6677400,-115.4982400,1
14,32.6677400,-115.4986100,2
14,32.6688000,-115.4986100,3
14,32.6692500,-115.4986300,4
14,32.6693100,-115.4986900,5
14,32.6701500,-115.4987100,6
14,32.6724600,-115.4987100,7
14,32.6733900,-115.4987200,8
14,32.6743400,-115.4987200,9
14,32.6761300,-115.4987000,10
14,32.6771600,-115.4986900,11
14,32.6774300,-115.4987000,12
14,32.6775500,-115.4986400,13
14,32.6790000,-115.4986500,14
14,32.6791500,-115.4986400,15
14,32.6801600,-115.4987200,16
14,32.6805900,-115.4987600,17
14,32.6853600,-115.4990800,18
14,32.6863500,-115.4991100,19
14,32.6895700,-115.4991400,20
14,32.6930100,-115.4991600,21
14,32.6939200,-115.4991500,22
14,32.6941900,-115.4991500,23
14,32.6994700,-115.4992000,24
14,32.7015000,-115.4992100,25
14,32.7151600,-115.4993500,26
14,32.7165300,-115.4993700,27
14,32.7173600,-115.4994500,28
14,32.7179400,-115.4995400,29
14,32.7200600,-115.4999300,30
14,32.7210200,-115.5000700,31
14,32.7218900,-115.5001200,32
14,32.7247700,-115.5001800,33
14,32.7310000,-115.5002900,34
14,32.7340100,-115.5003500,35
14,32.7402600,-115.5004600,36
14,32.7441100,-115.5005000,37
14,32.7652900,-115.5008200,38
14,32.7669100,-115.5008400,39
14,32.7694300,-115.5009200,40
14,32.7736800,-115.5010600,41
14,32.7775200,-115.5012200,42
14,32.7823300,-115.5013700,43
14,32.7832000,-115.5013900,44
14,32.7838700,-115.5013600,45
14,32.7843700,-115.5013200,46
14,32.7848900,-115.5012500,47
14,32.7854300,-115.5011500,48
14,32.7874500,-115.5007300,49
14,32.7881800,-115.5006300,50
14,32.7888000,-115.5005600,51
14,32.7896100,-115.5005300,52
14,32.7905700,-115.5005100,53
14,32.7931700,-115.5004900,54
14,32.7997700,-115.5003900,55
14,32.8237900,-115.5000900,56
14,32.8284100,-115.5000200,57
14,32.8294000,-115.5000600,58
14,32.8301600,-115.5001000,59
14,32.8315200,-115.5002400,60
14,32.8325100,-115.5004000,61
14,32.8336800,-115.5006600,62
14,32.8345800,-115.5008900,63
14,32.8349600,-115.5010000,64
14,32.8362500,-115.5014200,65
14,32.8367900,-115.5016200,66
14,32.8373700,-115.5018700,67
14,32.8381400,-115.5022100,68
14,32.8390000,-115.5026300,69
14,32.8401700,-115.5032600,70
14,32.8432000,-115.5051100,71
14,32.8452100,-115.5063600,72
14,32.8459200,-115.5067600,73
14,32.8467300,-115.5071800,74
14,32.8473600,-115.5074700,75
14,32.8483000,-115.5078600,76
14,32.8493600,-115.5082200,77
14,32.8500300,-115.5084100,78
14,32.8506600,-115.5085600,79
14,32.8517200,-115.5087700,80
14,32.8530000,-115.5089300,81
14,32.8539500,-115.5089800,82
14,32.8551200,-115.5089900,83
14,32.8686000,-115.5089900,84
14,32.8771100,-115.5089900,85
14,32.8854100,-115.5089900,86
14,32.8892000,-115.5089800,87
14,32.8932600,-115.5089900,88
14,32.9139000,-115.5089800,89
14,32.9417500,-115.5089600,90
14,32.9507000,-115.5089500,91
14,32.9544500,-115.5089600,92
14,32.9552300,-115.5089400,93
14,32.9560300,-115.5088900,94
14,32.9569900,-115.5088000,95
14,32.9577800,-115.5086900,96
14,32.9593400,-115.5084000,97
14,32.9602900,-115.5081600,98
14,32.9611500,-115.5079100,99
14,32.9622800,-115.5075400,100
14,32.9628200,-115.5073300,101
14,32.9638700,-115.5068900,102
14,32.9648900,-115.5064000,103
14,32.9661000,-115.5057400,104
14,32.9665500,-115.5054800,105
14,32.9694700,-115.5036300,106
14,32.9702800,-115.5031100,107
14,32.9711600,-115.5025900,108
14,32.9716100,-115.5023700,109
14,32.9724500,-115.5020100,110
14,32.9732400,-115.5017200,111
14,32.9737300,-115.5015800,112
14,32.9744100,-115.5014100,113
14,32.9754100,-115.5012500,114
14,32.9760800,-115.5012100,115
14,32.9786200,-115.5011800,116
14,32.9786200,-115.5014400,117
14,32.9786200,-115.5047400,118
14,32.9786200,-115.5111900,119
14,32.9786300,-115.5165600,120
14,32.9786300,-115.5193900,121
14,32.9786300,-115.5218200,122
14,32.9786600,-115.5220200,123
14,32.9786600,-115.5228200,124
14,32.9786700,-115.5263600,125
14,32.9786700,-115.5280600,126
14,32.9786700,-115.5304500,127
14,32.9786600,-115.5356100,128
14,32.9786600,-115.5362500,129
14,32.9785800,-115.5362200,130
14,32.9784000,-115.5360800,131
14,32.9780500,-115.5356700,132
14,32.9775700,-115.5351400,133
14,32.9774600,-115.5350200,134
14,32.9774200,-115.5349500,135
14,32.9780400,-115.5342400,136
14,32.9778400,-115.5340100,137
15,32.9778400,-115.5340100,0
15,32.9775100,-115.5336400,1
15,32.9770200,-115.5330600,2
15,32.9768900,-115.5330300,3
15,32.9764000,-115.5330400,4
15,32.9758400,-115.5330000,5
15,32.9752900,-115.5330400,6
15,32.9741900,-115.5330300,7
15,32.9736500,-115.5330100,8
15,32.9730900,-115.5330300,9
15,32.9730900,-115.5343200,10
15,32.9731000,-115.5355600,11
15,32.9731000,-115.5377600,12
15,32.9730900,-115.5414100,13
15,32.9730800,-115.5416600,14
15,32.9730900,-115.5417700,15
15,32.9730100,-115.5417800,16
15,32.9728900,-115.5418500,17
15,32.9727100,-115.5419900,18
15,32.9725400,-115.5421600,19
15,32.9723300,-115.5424800,20
15,32.9714700,-115.5435100,21
15,32.9711900,-115.5438400,22
15,32.9707700,-115.5442400,23
15,32.9705100,-115.5444400,24
15,32.9702000,-115.5446600,25
15,32.9693900,-115.5451300,26
15,32.9668200,-115.5466000,27
15,32.9638400,-115.5483300,28
15,32.9583000,-115.5515600,29
15,32.9577300,-115.5519000,30
15,32.9572700,-115.5522400,31
15,32.9568300,-115.5526600,32
15,32.9564800,-115.5530800,33
15,32.9560700,-115.5536600,34
15,32.9558400,-115.5540600,35
15,32.9555900,-115.5545800,36
15,32.9528500,-115.5612600,37
15,32.9501100,-115.5679000,38
15,32.9499200,-115.5683200,39
15,32.9496900,-115.5687200,40
15,32.9495200,-115.5689400,41
15,32.9492000,-115.5693000,42
15,32.9489900,-115.5694800,43
15,32.9486600,-115.5697200,44
15,32.9484000,-115.5698700,45
15,32.9480400,-115.5700200,46
15,32.9476600,-115.5701200,47
15,32.9473900,-115.5701600,48
15,32.9471200,-115.5701800,49
15,32.9380600,-115.5701500,50
15,32.9271200,-115.5701200,51
15,32.9135900,-115.5701500,52
15,32.8981800,-115.5701600,53
15,32.8917300,-115.5702500,54
15,32.8873500,-115.5703000,55
15,32.8800300,-115.5703000,56
15,32.8730200,-115.5703000,57
15,32.8619000,-115.5703100,58
15,32.8613400,-115.5703000,59
15,32.8608000,-115.5702600,60
15,32.8600200,-115.5701600,61
15,32.8596200,-115.5700900,62
15,32.8581600,-115.5697400,63
15,32.8568600,-115.5694100,64
15,32.8561500,-115.5692600,65
15,32.8552700,-115.5691400,66
15,32.8546200,-115.5690900,67
15,32.8546400,-115.5694200,68
15,32.8546800,-115.5696100,69
15,32.8546800,-115.5696100,70
15,32.8547700,-115.5700100,71
15,32.8536900,-115.5699600,72
15,32.8529800,-115.5699600,73
15,32.8495200,-115.5699600,74
15,32.8474700,-115.5699600,75
15,32.8474600,-115.5695100,76
15,32.8474600,-115.5690800,77
15,32.8464000,-115.5690800,78
15,32.8458600,-115.5690800,79
15,32.8458600,-115.5690800,80
15,32.8433600,-115.5690700,81
15,32.8427300,-115.5690900,82
15,32.8419200,-115.5691700,83
15,32.8416500,-115.5692200,84
15,32.8384400,-115.5698300,85
15,32.8377800,-115.5699200,86
15,32.8375000,-115.5699500,87
15,32.8368200,-115.5699700,88
15,32.8267900,-115.5699700,89
15,32.8178600,-115.5699700,90
15,32.8110800,-115.5699800,91
15,32.8093000,-115.5700100,92
15,32.8077300,-115.5699800,93
15,32.8064900,-115.5699500,94
15,32.8036300,-115.5699500,95
15,32.8017800,-115.5699700,96
15,32.8000600,-115.5700200,97
15,32.7996700,-115.5700400,98
15,32.7982100,-115.5700500,99
15,32.7972900,-115.5700600,100
15,32.7969000,-115.5700700,101
15,32.7964900,-115.5700500,102
15,32.7955800,-115.5700200,103
15,32.7941700,-115.5699900,104
15,32.7923100,-115.5699500,105
15,32.7917100,-115.5699400,106
15,32.7917100,-115.5698200,107
15,32.7917400,-115.5676800,108
15,32.7917900,-115.5635600,109
15,32.7917800,-115.5613800,110
15,32.7918000,-115.5591100,111
16,32.9778400,-115.5340100,0
16,32.9775100,-115.5336400,1
16,32.9775100,-115.5320100,2
16,32.9775000,-115.5308800,3
16,32.9783100,-115.5305900,4
16,32.9786700,-115.5304500,5
16,32.9797500,-115.5301300,6
16,32.9808500,-115.5297800,7
16,32.9819400,-115.5294000,8
16,32.9824900,-115.5292500,9
16,32.9830500,-115.5292300,10
16,32.9841400,-115.5292400,11
16,32.9855700,-115.5292400,12
16,32.9860300,-115.5292200,13
16,32.9862100,-115.5291700,14
16,32.9865600,-115.5290200,15
16,32.9870000,-115.5286800,16
16,32.9879600,-115.5278300,17
16,32.9882900,-115.5275800,18
16,32.9890300,-115.5271200,19
16,32.9897200,-115.5267900,20
16,32.9901300,-115.5266500,21
16,32.9904800,-115.5265500,22
16,32.9908700,-115.5264800,23
16,32.9912000,-115.5264300,24
16,32.9934000,-115.5264000,25
16,32.9987200,-115.5264000,26
16,33.0003800,-115.5264000,27
16,33.0014600,-115.5264100,28
16,33.0050000,-115.5265200,29
16,33.0099600,-115.5265700,30
16,33.0110400,-115.5266100,31
16,33.0128400,-115.5267000,32
16,33.0140000,-115.5267700,33
16,33.0154200,-115.5268500,34
16,33.0161500,-115.5268600,35
16,33.0277800,-115.5268600,36
16,33.0300800,-115.5268600,37
16,33.0376400,-115.5268700,38
16,33.0403200,-115.5268800,39
16,33.0414400,-115.5269100,40
16,33.0418300,-115.5269800,41
16,33.0426500,-115.5271800,42
16,33.0431600,-115.5272900,43
16,33.0433900,-115.5273200,44
16,33.0437400,-115.5273500,45
16,33.0441400,-115.5273500,46
16,33.0445300,-115.5273100,47
16,33.0458400,-115.5271400,48
16,33.0468400,-115.5270000,49
16,33.0480600,-115.5267900,50
16,33.0493800,-115.5266100,51
16,33.0510400,-115.5264000,52
16,33.0518400,-115.5263500,53
16,33.0597500,-115.5263200,54
16,33.0673700,-115.5263100,55
16,33.0760600,-115.5263000,56
16,33.0766300,-115.5262600,57
16,33.0769900,-115.5262100,58
16,33.0776100,-115.5260700,59
16,33.0778900,-115.5259900,60
16,33.0783600,-115.5258200,61
16,33.0787200,-115.5256600,62
16,33.0793100,-115.5253500,63
16,33.0798300,-115.5250100,64
16,33.0805000,-115.5244900,65
16,33.0808700,-115.5241500,66
16,33.0812400,-115.5237600,67
16,33.0815100,-115.5234500,68
16,33.0831700,-115.5214200,69
16,33.0846400,-115.5196200,70
16,33.0866500,-115.5171800,71
16,33.0870200,-115.5168100,72
16,33.0873500,-115.5165100,73
16,33.0877800,-115.5161600,74
16,33.0880100,-115.5160000,75
16,33.0885600,-115.5156600,76
16,33.0889200,-115.5154700,77
16,33.0894000,-115.5152600,78
16,33.0898700,-115.5150900,79
16,33.0904000,-115.5149500,80
16,33.0908500,-115.5148600,81
16,33.0914200,-115.5147800,82
16,33.0916500,-115.5147700,83
16,33.0924600,-115.5147700,84
16,33.0966500,-115.5147700,85
16,33.1038800,-115.5147700,86
16,33.1107200,-115.5147700,87
16,33.1157500,-115.5147700,88
16,33.1178900,-115.5147600,89
16,33.1184900,-115.5146700,90
16,33.1195600,-115.5143900,91
16,33.1202400,-115.5142600,92
16,33.1207500,-115.5142200,93
16,33.1227300,-115.5142100,94
16,33.1239200,-115.5142100,95
16,33.1243100,-115.5142100,96
16,33.1245100,-115.5142100,97
16,33.1246300,-115.5141500,98
16,33.1251800,-115.5141400,99
16,33.1257800,-115.5141600,100
16,33.1263800,-115.5141600,101
16,33.1264600,-115.5141900,102
16,33.1265200,-115.5142300,103
16,33.1268800,-115.5142100,104
16,33.1274000,-115.5142200,105
16,33.1285200,-115.5142200,106
16,33.1296100,-115.5142100,107
16,33.1309900,-115.5142300,108
16,33.1329700,-115.5142200,109
16,33.1335100,-115.5142300,110
16,33.1336600,-115.5142600,111
16,33.1340700,-115.5143200,112
16,33.1343700,-115.5143800,113
16,33.1347800,-115.5145000,114
16,33.1352000,-115.5146700,115
16,33.1355700,-115.5148600,116
16,33.1358900,-115.5150600,117
16,33.1361400,-115.5152300,118
16,33.1365100,-115.5155400,119
16,33.1382600,-115.5171600,120
16,33.1390400,-115.5178800,121
16,33.1392700,-115.5180600,122
16,33.1397300,-115.5183700,123
16,33.1400500,-115.5185400,124
16,33.1404400,-115.5187100,125
16,33.1408600,-115.5188600,126
16,33.1412700,-115.5189600,127
16,33.1416300,-115.5190200,128
16,33.1419000,-115.5190500,129
16,33.1422800,-115.5190500,130
16,33.1434000,-115.5190500,131
16,33.1496200,-115.5190500,132
16,33.1734200,-115.5190400,133
16,33.1743700,-115.5190400,134
16,33.1745100,-115.5190200,135
16,33.1750900,-115.5190100,136
16,33.1756700,-115.5190300,137
16,33.1765600,-115.5190200,138
16,33.1789000,-115.5190200,139
16,33.1790200,-115.5190200,140
16,33.1790600,-115.5190500,141
16,33.1798700,-115.5190400,142
16,33.1833700,-115.5190400,143
16,33.1864300,-115.5190400,144
16,33.1899500,-115.5190300,145
16,33.1936100,-115.5190400,146
16,33.1967300,-115.5190400,147
16,33.2061700,-115.5190300,148
16,33.2208500,-115.5190300,149
16,33.2262300,-115.5190200,150
16,33.2283900,-115.5190400,151
16,33.2299400,-115.5190500,152
16,33.2322200,-115.5190700,153
16,33.2351300,-115.5190500,154
16,33.2368100,-115.5190300,155
16,33.2387700,-115.5190100,156
16,33.2401900,-115.5190100,157
16,33.2401900,-115.5190100,158
16,33.2402200,-115.5148200,159
16,33.2401900,-115.5105100,160
16,33.2401900,-115.5086300,161
16,33.2402100,-115.5083500,162
16,33.2402700,-115.5080600,163
16,33.2403600,-115.5067900,164
16,33.2404000,-115.5061200,165
16,33.2404800,-115.5056400,166
16,33.2406100,-115.5052500,167
16,33.2409800,-115.5046000,168
16,33.2413200,-115.5040800,169
16,33.2416600,-115.5032600,170
16,33.2417700,-115.5028100,171
16,33.2418100,-115.5024000,172
16,33.2418300,-115.5016200,173
16,33.2417900,-115.4943900,174
16,33.2418000,-115.4869800,175
16,33.2417700,-115.4842000,176
16,33.2417900,-115.4836100,177
16,33.2418800,-115.4831400,178
16,33.2420900,-115.4824600,179
16,33.2424500,-115.4815000,180
16,33.2432400,-115.4794500,181
16,33.2437100,-115.4788000,182
16,33.2442600,-115.4782900,183
16,33.2448000,-115.4779800,184
16,33.2462800,-115.4773700,185
16,33.2521600,-115.4749600,186
16,33.2531700,-115.4745700,187
16,33.2533400,-115.4744700,188
16,33.2538400,-115.4742700,189
16,33.2543300,-115.4740300,190
16,33.2545300,-115.4738800,191
16,33.2549300,-115.4735400,192
16,33.2553600,-115.4730100,193
16,33.2556900,-115.4724200,194
16,33.2558600,-115.4721200,195
16,33.2566700,-115.4703500,196
16,33.2577400,-115.4682200,197
16,33.2579100,-115.4679400,198
16,33.2584400,-115.4672500,199
16,33.2590400,-115.4666000,200
16,33.2592700,-115.4663500,201
16,33.2592700,-115.4663500,202
16,33.2584400,-115.4672500,203
16,33.2579100,-115.4679400,204
16,33.2577400,-115.4682200,205
16,33.2566700,-115.4703500,206
16,33.2558600,-115.4721200,207
16,33.2555300,-115.4727300,208
16,33.2551800,-115.4732600,209
16,33.2549300,-115.4735400,210
16,33.2546500,-115.4737900,211
16,33.2545000,-115.4739100,212
16,33.2541700,-115.4741100,213
16,33.2535000,-115.4744100,214
16,33.2531700,-115.4745700,215
16,33.2521600,-115.4749600,216
16,33.2489100,-115.4762900,217
16,33.2448000,-115.4779800,218
16,33.2442600,-115.4782900,219
16,33.2439900,-115.4785400,220
16,33.2437100,-115.4788000,221
16,33.2435600,-115.4789800,222
16,33.2432400,-115.4794500,223
16,33.2426100,-115.4810800,224
16,33.2420900,-115.4824600,225
16,33.2418800,-115.4831400,226
16,33.2417900,-115.4836100,227
16,33.2417800,-115.4852700,228
16,33.2418000,-115.4869800,229
16,33.2418000,-115.4935600,230
16,33.2418100,-115.4991600,231
16,33.2418300,-115.5016200,232
16,33.2418100,-115.5024000,233
16,33.2417700,-115.5028100,234
16,33.2416600,-115.5032600,235
16,33.2413200,-115.5040800,236
16,33.2409800,-115.5046000,237
16,33.2406100,-115.5052500,238
16,33.2404800,-115.5056400,239
16,33.2404000,-115.5061200,240
16,33.2402700,-115.5080600,241
16,33.2402100,-115.5083500,242
16,33.2401900,-115.5086300,243
16,33.2401900,-115.5126500,244
16,33.2402200,-115.5169800,245
16,33.2401900,-115.5190100,246
16,33.2402100,-115.5190100,247
16,33.2416700,-115.5189900,248
16,33.2422100,-115.5190300,249
16,33.2427400,-115.5191500,250
16,33.2432800,-115.5193200,251
16,33.2436000,-115.5194600,252
16,33.2440400,-115.5196900,253
16,33.2444500,-115.5199600,254
16,33.2450000,-115.5204200,255
16,33.2452500,-115.5206600,256
16,33.2455400,-115.5209900,257
16,33.2458500,-115.5214100,258
16,33.2460200,-115.5216800,259
16,33.2462100,-115.5219900,260
16,33.2465300,-115.5226100,261
16,33.2471500,-115.5237800,262
16,33.2486400,-115.5265900,263
16,33.2489000,-115.5270800,264
16,33.2493400,-115.5279600,265
16,33.2500500,-115.5295600,266
16,33.2561700,-115.5433700,267
16,33.2567000,-115.5445100,268
16,33.2570400,-115.5451600,269
16,33.2574800,-115.5459800,270
16,33.2578400,-115.5467400,271
16,33.2587400,-115.5487600,272
16,33.2600200,-115.5516400,273
16,33.2630100,-115.5584000,274
16,33.2634300,-115.5592900,275
16,33.2637600,-115.5599100,276
16,33.2640800,-115.5604600,277
16,33.2645000,-115.5611400,278
16,33.2648300,-115.5616200,279
16,33.2651800,-115.5621000,280
16,33.2658000,-115.5628700,281
16,33.2663700,-115.5635100,282
16,33.2666600,-115.5638200,283
16,33.2672700,-115.5644100,284
16,33.2678300,-115.5649100,285
16,33.2685100,-115.5654500,286
16,33.2695100,-115.5662600,287
16,33.2720200,-115.5682900,288
16,33.2833800,-115.5774500,289
16,33.2852300,-115.5789300,290
16,33.2867300,-115.5801600,291
16,33.2892900,-115.5822300,292
16,33.2925000,-115.5848300,293
16,33.2958100,-115.5875000,294
16,33.3016900,-115.5922500,295
16,33.3147400,-115.6028000,296
16,33.3189300,-115.6061800,297
16,33.3198900,-115.6069700,298
16,33.3211800,-115.6080000,299
16,33.3235200,-115.6098900,300
16,33.3277200,-115.6132900,301
16,33.3351800,-115.6193200,302
16,33.3397800,-115.6230500,303
16,33.3437800,-115.6262800,304
16,33.3471300,-115.6290000,305
16,33.3532800,-115.6339700,306
16,33.3539200,-115.6344900,307
16,33.3548000,-115.6352500,308
16,33.3552300,-115.6356800,309
16,33.3556700,-115.6361200,310
16,33.3560600,-115.6365800,311
16,33.3564100,-115.6369900,312
16,33.3568600,-115.6375900,313
16,33.3573700,-115.6383300,314
16,33.3580200,-115.6393900,315
16,33.3583700,-115.6400500,316
16,33.3588400,-115.6410600,317
16,33.3592400,-115.6407600,318
16,33.3606500,-115.6400400,319
16,33.3609900,-115.6399100,320
16,33.3617300,-115.6397500,321
16,33.3627000,-115.6398500,322
16,33.3638000,-115.6402900,323
16,33.3642100,-115.6405500,324
16,33.3650600,-115.6414300,325
16,33.3662600,-115.6429500,326
16,33.3680700,-115.6452400,327
16,33.3683200,-115.6455100,328
16,33.3689100,-115.6459900,329
16,33.3692200,-115.6461700,330
16,33.3694800,-115.6462900,331
16,33.3699600,-115.6464800,332
16,33.3704000,-115.6465700,333
16,33.3708000,-115.6466300,334
16,33.3739600,-115.6466200,335
16,33.3805300,-115.6466200,336
16,33.3820100,-115.6466500,337
16,33.3856600,-115.6467300,338
16,33.3876400,-115.6467200,339
16,33.3879100,-115.6467500,340
16,33.3885400,-115.6469700,341
16,33.3895600,-115.6474000,342
16,33.3908400,-115.6489000,343
16,33.3927800,-115.6510500,344
16,33.3971700,-115.6554900,345
16,33.3977700,-115.6560900,346
16,33.3978100,-115.6626000,347
16,33.3995400,-115.6625800,348
16,33.3978100,-115.6626000,349
16,33.3977700,-115.6560900,350
16,33.3995700,-115.6578400,351
16,33.4012000,-115.6595400,352
16,33.4023800,-115.6606000,353
16,33.4053500,-115.6632200,354
16,33.4069400,-115.6646200,355
16,33.4075900,-115.6652500,356
16,33.4085800,-115.6660100,357
16,33.4091100,-115.6667000,358
16,33.4094300,-115.6670400,359
16,33.4111500,-115.6682200,360
16,33.4114900,-115.6685400,361
16,33.4117800,-115.6687500,362
16,33.4126600,-115.6694500,363
16,33.4138300,-115.6703600,364
16,33.4144400,-115.6708100,365
16,33.4146600,-115.6709400,366
16,33.4150600,-115.6712700,367
16,33.4155600,-115.6716900,368
16,33.4163900,-115.6723200,369
16,33.4171600,-115.6729400,370
16,33.4175100,-115.6732500,371
16,33.4190300,-115.6745300,372
16,33.4198800,-115.6752900,373
16,33.4204400,-115.6757500,374
16,33.4209600,-115.6762400,375
16,33.4213200,-115.6766200,376
16,33.4216600,-115.6770000,377
16,33.4227200,-115.6783700,378
16,33.4235300,-115.6794900,379
16,33.4242300,-115.6801100,380
16,33.4254600,-115.6813000,381
16,33.4262700,-115.6819400,382
16,33.4265400,-115.6821900,383
16,33.4247500,-115.6822000,384
16,33.4246200,-115.6822000,385
16,33.4213300,-115.6822700,386
16,33.4173000,-115.6823800,387
16,33.4134400,-115.6824900,388
16,33.4118400,-115.6825100,389
16,33.4043900,-115.6827200,390
16,33.3981100,-115.6828900,391
16,33.3937200,-115.6829800,392
16,33.3931900,-115.6830500,393
16,33.3926200,-115.6831800,394
16,33.3921200,-115.6833300,395
16,33.3915000,-115.6835800,396
16,33.3909800,-115.6838400,397
16,33.3904500,-115.6841500,398
16,33.3899500,-115.6845000,399
16,33.3893800,-115.6849400,400
16,33.3858500,-115.6884400,401
16,33.3831500,-115.6910900,402
16,33.3821800,-115.6918800,403
16,33.3818300,-115.6920900,404
16,33.3812400,-115.6924000,405
16,33.3802300,-115.6928000,406
16,33.3792400,-115.6931500,407
16,33.3772400,-115.6938100,408
16,33.3768100,-115.6939400,409
16,33.3769800,-115.6951600,410
16,33.3771100,-115.6963000,411
16,33.3771500,-115.6971800,412
16,33.3771600,-115.6979700,413
16,33.3771400,-115.6987000,414
16,33.3771000,-115.6993500,415
16,33.3770200,-115.7002900,416
16,33.3769400,-115.7009000,417
16,33.3767300,-115.7020500,418
16,33.3764300,-115.7033600,419
16,33.3761000,-115.7044400,420
16,33.3757900,-115.7052900,421
16,33.3756000,-115.7057300,422
16,33.3751300,-115.7067000,423
16,33.3741200,-115.7086200,424
16,33.3737700,-115.7092300,425
16,33.3735400,-115.7095800,426
16,33.3709700,-115.7134000,427
16,33.3692000,-115.7160200,428
16,33.3627500,-115.7255600,429
16,33.3595000,-115.7303600,430
16,33.3588000,-115.7315100,431
16,33.3584900,-115.7320500,432
16,33.3581700,-115.7327300,433
16,33.3576800,-115.7338000,434
16,33.3576200,-115.7339600,435
16,33.3566200,-115.7339200,436
16,33.3542700,-115.7339200,437
16,33.3542600,-115.7328600,438
16,33.3542500,-115.7317600,439
16,33.3524700,-115.7317700,440
16,33.3520800,-115.7317700,441
16,33.3520800,-115.7317700,442
16,33.3533400,-115.7317600,443
16,33.3542500,-115.7317600,444
